TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0013764,CUST00608,Nicholas Sridhar,Male,22.0,2025-08-24,11:29,Sunday,True,Fuel & Transport,ola,753.26,Tap & Pay (NFC),American Express,Gold,False,Success,15.07,Mumbai,Maharashtra,West,46000.0,2025-08,11,False,18-25,40-60K
TXN0010286,CUST00462,Kamala Walla,Female,50.0,2025-08-24,18:09,Sunday,True,Pharmacy,MEDPLUS,1206.54,Tap & Pay (NFC),Mastercard,Gold,False,Success,24.13,Surat,Gujarat,West,51000.0,2025-08,18,False,46-55,40-60K
TXN0006743,CUST00312,Rayaan Parmer,Male,51.0,2025-08-24,16:30,Sunday,True,Electronics,apple bkc,77148.59,Online,Mastercard,Signature,False,Success,1542.97,Surat,Gujarat,West,221000.0,2025-08,16,True,46-55,100K+
TXN0008904,CUST00406,Dipta Amble,Female,54.0,2025-08-24,11:45,Sunday,True,Coffee Shops,Cafe Coffee Day,940.27,Recurring/Auto-Debit,Mastercard,Classic,False,Success,18.81,Gurugram,Haryana,North,58000.0,2025-08,11,False,46-55,40-60K
TXN0017269,CUST00755,Sanaya Dey,Female,33.0,2025-08-24,16:06,Sunday,True,Fuel & Transport,HP Petrol Pump,1189.85,Tap & Pay (NFC),RuPay,Classic,False,Success,23.8,Kochi,Kerala,South,79000.0,2025-08,16,False,26-35,60-80K
TXN0001663,CUST00078,Garima Gupta,Female,52.0,2025-08-24,14:50,Sunday,True,Coffee Shops,STARBUCKS,897.14,UPI-linked Card,Mastercard,Platinum,False,Success,17.94,Bhubaneswar,Odisha,East,66000.0,2025-08,14,False,46-55,60-80K
TXN0000486,CUST00022,Gautami Shere,Female,29.0,2025-08-24,05:33,Sunday,True,News Subscription,the hindu,1873.05,UPI-linked Card,Visa,Gold,False,Success,37.46,Bhopal,Madhya Pradesh,Central,106000.0,2025-08,5,False,26-35,100K+
TXN0012851,CUST00567,Nathaniel Khurana,Male,49.0,2025-08-24,08:09,Sunday,True,Coffee Shops,THIRD WAVE COFFEE,838.03,POS Swipe,RuPay,Gold,False,Success,16.76,Noida,Uttar Pradesh,North,83000.0,2025-08,8,False,46-55,80-100K
TXN0003215,CUST00143,Jeevika Issac,Female,39.0,2025-08-24,15:50,Sunday,True,Discount Stores,Dollar Store India,1142.79,Tap & Pay (NFC),American Express,Platinum,False,Success,22.86,Surat,Gujarat,West,80000.0,2025-08,15,False,36-45,60-80K
TXN0009627,CUST00437,Bhavani Seshadri,Female,33.0,2025-08-24,11:04,Sunday,True,Coffee Shops,Starbucks,1298.28,Recurring/Auto-Debit,RuPay,Gold,False,Failed,0.0,Indore,Madhya Pradesh,Central,90000.0,2025-08,11,False,26-35,80-100K
TXN0010581,CUST00470,Laban Sengupta,Male,52.0,2025-08-24,10:48,Sunday,True,Travel,Yatra,58511.21,Recurring/Auto-Debit,American Express,Platinum,False,Success,1170.22,Chennai,Tamil Nadu,South,227000.0,2025-08,10,True,46-55,100K+
TXN0010374,CUST00465,Lohit Raja,Male,37.0,2025-08-24,17:08,Sunday,True,Pharmacy,APOLLO PHARMACY,807.67,Online,American Express,Infinite,False,Success,16.15,Pune,Maharashtra,West,95000.0,2025-08,17,False,36-45,80-100K
TXN0007169,CUST00328,Siya Atwal,Female,34.0,2025-08-24,13:13,Sunday,True,Travel,cleartrip,54612.9,Online,RuPay,Platinum,True,Success,1092.26,Indore,Madhya Pradesh,Central,197000.0,2025-08,13,True,26-35,100K+
TXN0011899,CUST00522,Jacob Peri,Male,36.0,2025-08-24,06:32,Sunday,True,Fast Food,mcdonald's,1920.34,UPI-linked Card,RuPay,Gold,False,Success,38.41,Hyderabad,Telangana,South,60000.0,2025-08,6,False,36-45,40-60K
TXN0019592,CUST00845,Tristan Suresh,Male,35.0,2025-08-24,09:44,Sunday,True,Coffee Shops,THIRD WAVE COFFEE,2250.6,Online,American Express,Platinum,False,Success,45.01,Jaipur,Rajasthan,North,28000.0,2025-08,9,False,26-35,<40K
TXN0013609,CUST00601,Zaitra Rai,Female,34.0,2025-08-24,15:47,Sunday,True,Discount Stores,Reliance Trends,1831.94,Tap & Pay (NFC),Mastercard,Gold,False,Success,36.64,Jaipur,Rajasthan,North,45000.0,2025-08,15,False,26-35,40-60K
TXN0007697,CUST00352,Elijah De,Male,21.0,2025-08-24,10:21,Sunday,True,Fast Food,McDonald's,1333.56,Recurring/Auto-Debit,American Express,Classic,False,Success,26.67,Bhopal,Madhya Pradesh,Central,97000.0,2025-08,10,False,18-25,80-100K
TXN0007365,CUST00337,Jacob Yogi,Male,34.0,2025-08-24,14:41,Sunday,True,Pharmacy,apollo pharmacy,1683.57,POS Swipe,Visa,Classic,False,Success,33.67,Bhopal,Madhya Pradesh,Central,53000.0,2025-08,14,False,26-35,40-60K
TXN0005016,CUST00230,Falan Modi,Male,61.0,2025-08-25,17:34,Monday,False,Public Transport,BMTC Bus Pass,1096.7,POS Swipe,Mastercard,Gold,False,Success,21.93,Guwahati,Assam,East,54000.0,2025-08,17,False,56+,40-60K
TXN0013598,CUST00601,Zaitra Rai,Female,34.0,2025-08-25,10:06,Monday,False,Groceries,BIG BAZAAR,1321.22,UPI-linked Card,Mastercard,Gold,False,Success,26.42,Jaipur,Rajasthan,North,45000.0,2025-08,10,False,26-35,40-60K
TXN0004743,CUST00216,Inaya Mutti,Female,50.0,2025-08-25,12:24,Monday,False,Groceries,DMart,1819.65,UPI-linked Card,RuPay,Gold,False,Success,36.39,Hyderabad,Telangana,South,42000.0,2025-08,12,False,46-55,40-60K
TXN0018944,CUST00822,Idika Sankaran,Female,24.0,2025-08-25,13:09,Monday,False,Gym Membership,Gold's Gym,1699.25,Tap & Pay (NFC),RuPay,Gold,False,Refunded,0.0,Gurugram,Haryana,North,50000.0,2025-08,13,False,18-25,40-60K
TXN0003610,CUST00163,Tanvi Narayanan,Female,25.0,2025-08-25,14:24,Monday,False,Car Rental,Avis India,48151.43,POS Swipe,American Express,Classic,False,Success,963.03,Surat,Gujarat,West,178000.0,2025-08,14,True,18-25,100K+
TXN0005726,CUST00265,Zaid Sathe,Male,41.0,2025-08-25,11:03,Monday,False,Groceries,Nature's Basket,3000.0,POS Swipe,Visa,Classic,False,Success,60.0,Kolkata,West Bengal,East,62000.0,2025-08,11,False,36-45,60-80K
TXN0008130,CUST00372,Omkaar Setty,Male,34.0,2025-08-25,15:30,Monday,False,Groceries,Nature's Basket,952.47,UPI-linked Card,Mastercard,Classic,False,Success,19.05,Guwahati,Assam,East,81000.0,2025-08,15,False,26-35,80-100K
TXN0004510,CUST00204,Jagvi Pant,Female,39.0,2025-08-25,15:23,Monday,False,Utilities,Mahanagar Gas,1853.96,Tap & Pay (NFC),RuPay,Gold,False,Success,37.08,Guwahati,Assam,East,46000.0,2025-08,15,False,36-45,40-60K
TXN0003525,CUST00159,Madhavi Nayak,Female,51.0,2025-08-25,14:16,Monday,False,Fast Food,Burger King,1762.24,Tap & Pay (NFC),Visa,Gold,False,Success,35.24,Patna,Bihar,East,44000.0,2025-08,14,False,46-55,40-60K
TXN0012640,CUST00557,Kevin Kade,Male,29.0,2025-08-25,17:55,Monday,False,News Subscription,times of india epaper,2135.12,Tap & Pay (NFC),Visa,Infinite,False,Success,42.7,Chandigarh,Chandigarh,North,85000.0,2025-08,17,False,26-35,80-100K
TXN0009846,CUST00444,Omya Chandra,Female,35.0,2025-08-25,10:18,Monday,False,Jewelry,kalyan jewellers,47166.06,POS Swipe,Mastercard,Classic,True,Success,943.32,Chandigarh,Chandigarh,North,134000.0,2025-08,10,True,26-35,100K+
TXN0007732,CUST00354,Dominic Aurora,Male,23.0,2025-08-25,11:32,Monday,False,Software Subscription,ADOBE CREATIVE CLOUD,2195.15,Tap & Pay (NFC),American Express,Platinum,False,Success,43.9,Indore,Madhya Pradesh,Central,65000.0,2025-08,11,False,18-25,60-80K
TXN0015845,CUST00700,Ekbal Sheth,Male,39.0,2025-08-25,06:07,Monday,False,Groceries,DMart,718.44,Online,Mastercard,Gold,False,Success,14.37,Guwahati,Assam,East,74000.0,2025-08,6,False,36-45,60-80K
TXN0002917,CUST00131,Oni Murthy,Female,41.0,2025-08-25,22:13,Monday,False,Pharmacy,1mg,503.14,UPI-linked Card,Visa,Signature,False,Success,10.06,Noida,Uttar Pradesh,North,111000.0,2025-08,22,False,36-45,100K+
TXN0009669,CUST00439,Anmol Kota,Male,24.0,2025-08-25,10:20,Monday,False,Coffee Shops,Starbucks,1401.59,Recurring/Auto-Debit,American Express,Signature,False,Success,28.03,Chennai,Tamil Nadu,South,34000.0,2025-08,10,False,18-25,<40K
TXN0002216,CUST00102,Siddharth Malhotra,Male,47.0,2025-08-25,14:26,Monday,False,Fast Food,Haldiram's,862.83,Recurring/Auto-Debit,Mastercard,Signature,False,Success,17.26,Bhopal,Madhya Pradesh,Central,84000.0,2025-08,14,False,46-55,80-100K
TXN0010639,CUST00474,Zayan Prakash,Male,42.0,2025-08-25,07:16,Monday,False,Fast Food,domino's pizza,2012.9,POS Swipe,RuPay,Gold,False,Success,40.26,Gurugram,Haryana,North,86000.0,2025-08,7,False,36-45,80-100K
TXN0010276,CUST00462,Kamala Walla,Female,50.0,2025-08-25,17:17,Monday,False,Pharmacy,MedPlus,1247.46,Recurring/Auto-Debit,Mastercard,Gold,False,Success,24.95,Surat,Gujarat,West,51000.0,2025-08,17,False,46-55,40-60K
TXN0008219,CUST00378,Ria De,Female,53.0,2025-08-26,17:26,Tuesday,False,Public Transport,delhi metro,1133.28,UPI-linked Card,Visa,Gold,False,Success,22.67,Chandigarh,Chandigarh,North,32000.0,2025-08,17,False,46-55,<40K
TXN0017594,CUST00768,Vamakshi Parsa,Female,45.0,2025-08-26,11:18,Tuesday,False,Coffee Shops,Third Wave Coffee,881.55,UPI-linked Card,Mastercard,Signature,False,Success,17.63,Gurugram,Haryana,North,46000.0,2025-08,11,False,36-45,40-60K
TXN0001026,CUST00044,Dayita Patil,Female,44.0,2025-08-26,19:03,Tuesday,False,Pharmacy,Netmeds,1058.65,UPI-linked Card,Mastercard,Classic,False,Success,21.17,Indore,Madhya Pradesh,Central,66000.0,2025-08,19,False,36-45,60-80K
TXN0009781,CUST00442,Sara Rege,Female,28.0,2025-08-26,10:47,Tuesday,False,Coffee Shops,Chaayos,611.53,Online,Visa,Gold,False,Success,12.23,Ahmedabad,Gujarat,West,77000.0,2025-08,10,False,26-35,60-80K
TXN0011450,CUST00507,David Pillai,Male,35.0,2025-08-26,07:45,Tuesday,False,Groceries,More Supermarket,1937.84,Online,Visa,Platinum,False,Success,38.76,Kolkata,West Bengal,East,102000.0,2025-08,7,False,26-35,100K+
TXN0001202,CUST00054,Azad Nigam,Male,28.0,2025-08-26,15:02,Tuesday,False,Gym Membership,Gold's Gym,2260.81,UPI-linked Card,RuPay,Signature,False,Success,45.22,Guwahati,Assam,East,98000.0,2025-08,15,False,26-35,80-100K
TXN0003298,CUST00147,Yachana Ratta,Female,49.0,2025-08-26,04:14,Tuesday,False,Discount Stores,V-Mart,903.79,Online,Mastercard,Gold,False,Success,18.08,Kolkata,West Bengal,East,49000.0,2025-08,4,False,46-55,40-60K
TXN0002288,CUST00106,Bishakha Dixit,Female,19.0,2025-08-26,17:13,Tuesday,False,Groceries,Nature's Basket,528.85,Recurring/Auto-Debit,American Express,Classic,False,Success,10.58,Lucknow,Uttar Pradesh,North,35000.0,2025-08,17,False,18-25,<40K
TXN0017272,CUST00755,Sanaya Dey,Female,33.0,2025-08-26,07:44,Tuesday,False,Coffee Shops,Cafe Coffee Day,572.58,Tap & Pay (NFC),RuPay,Classic,False,Success,11.45,Kochi,Kerala,South,79000.0,2025-08,7,False,26-35,60-80K
TXN0016982,CUST00740,Chaaya Prakash,Female,41.0,2025-08-26,09:46,Tuesday,False,Software Subscription,NOTION,1054.24,POS Swipe,Mastercard,Classic,False,Success,21.08,Guwahati,Assam,East,119000.0,2025-08,9,False,36-45,100K+
TXN0017883,CUST00784,Max Ahuja,Male,23.0,2025-08-26,13:42,Tuesday,False,Gym Membership,Cult.fit,1862.87,Tap & Pay (NFC),Visa,Platinum,False,Success,37.26,Bengaluru,Karnataka,South,110000.0,2025-08,13,False,18-25,100K+
TXN0000414,CUST00019,Rajata Gaba,Female,34.0,2025-08-26,08:51,Tuesday,False,Pharmacy,NETMEDS,908.85,Recurring/Auto-Debit,American Express,Classic,False,Success,18.18,Kochi,Kerala,South,96000.0,2025-08,8,False,26-35,80-100K
TXN0014857,CUST00659,Balvan Choudhury,Male,38.0,2025-08-26,17:58,Tuesday,False,Groceries,Big Bazaar,2185.84,Recurring/Auto-Debit,Mastercard,Infinite,False,Success,43.72,Delhi,Delhi,North,64000.0,2025-08,17,False,36-45,60-80K
TXN0017879,CUST00783,Veer Chhabra,Male,45.0,2025-08-26,17:24,Tuesday,False,News Subscription,The Hindu,1704.04,POS Swipe,Mastercard,Gold,False,Success,34.08,Kolkata,West Bengal,East,138000.0,2025-08,17,False,36-45,100K+
TXN0004857,CUST00222,Laksh Bath,Male,49.0,2025-08-26,12:47,Tuesday,False,Pharmacy,Apollo Pharmacy,710.67,Recurring/Auto-Debit,RuPay,Signature,False,Success,14.21,Mumbai,Maharashtra,West,89000.0,2025-08,12,False,46-55,80-100K
TXN0007722,CUST00353,Harita Choudhary,Female,51.0,2025-08-26,12:08,Tuesday,False,Travel Agency,Thomas Cook India,17982.56,Online,Mastercard,Platinum,False,Success,359.65,Mumbai,Maharashtra,West,115000.0,2025-08,12,True,46-55,100K+
TXN0000254,CUST00010,Om Chaudry,Male,33.0,2025-08-26,11:32,Tuesday,False,Hotels,taj hotels,21386.9,Tap & Pay (NFC),Mastercard,Classic,True,Success,427.74,Jaipur,Rajasthan,North,151000.0,2025-08,11,True,26-35,100K+
TXN0015240,CUST00676,Owen Dani,Male,34.0,2025-08-26,13:42,Tuesday,False,Discount Stores,Dollar Store India,1257.75,Online,RuPay,Classic,False,Success,25.16,Lucknow,Uttar Pradesh,North,62000.0,2025-08,13,False,26-35,60-80K
TXN0019494,CUST00842,Aayush Sundaram,Male,46.0,2025-08-26,10:38,Tuesday,False,Electronics,Apple BKC,54481.84,Recurring/Auto-Debit,American Express,Classic,False,Success,1089.64,Bengaluru,Karnataka,South,152000.0,2025-08,10,True,46-55,100K+
TXN0008744,CUST00398,Timothy Sachdeva,Male,32.0,2025-08-27,05:50,Wednesday,False,Fuel & Transport,INDIAN OIL,1247.3,Recurring/Auto-Debit,American Express,Classic,False,Success,24.95,Hyderabad,Telangana,South,54000.0,2025-08,5,False,26-35,40-60K
TXN0014413,CUST00638,Laban Hans,Male,32.0,2025-08-27,15:17,Wednesday,False,Electronics,croma,39529.77,Recurring/Auto-Debit,Mastercard,Classic,False,Success,790.6,Ahmedabad,Gujarat,West,186000.0,2025-08,15,True,26-35,100K+
TXN0009856,CUST00444,Omya Chandra,Female,35.0,2025-08-27,08:05,Wednesday,False,Jewelry,Malabar Gold & Diamonds,26122.15,Tap & Pay (NFC),Mastercard,Classic,False,Success,522.44,Chandigarh,Chandigarh,North,134000.0,2025-08,8,True,26-35,100K+
TXN0017908,CUST00785,Osha Rai,Female,38.0,2025-08-27,10:57,Wednesday,False,Electronics,VIJAY SALES,73677.88,Tap & Pay (NFC),American Express,Platinum,False,Success,1473.56,Nagpur,Maharashtra,West,252000.0,2025-08,10,True,36-45,100K+
TXN0011948,CUST00523,Rehaan Bali,Male,38.0,2025-08-27,18:28,Wednesday,False,Groceries,Big Bazaar,880.42,UPI-linked Card,RuPay,Gold,False,Failed,0.0,Chandigarh,Chandigarh,North,38000.0,2025-08,18,False,36-45,<40K
TXN0011104,CUST00493,Robert Singhal,Male,26.0,2025-08-27,15:08,Wednesday,False,Fast Food,McDonald's,689.37,Recurring/Auto-Debit,Mastercard,Gold,False,Success,13.79,Noida,Uttar Pradesh,North,80000.0,2025-08,15,False,26-35,60-80K
TXN0014673,CUST00651,Vidhi Mohanty,Female,54.0,2025-08-27,05:32,Wednesday,False,Utilities,bses electricity,1104.3,Online,RuPay,Gold,False,Success,22.09,Bhubaneswar,Odisha,East,47000.0,2025-08,5,False,46-55,40-60K
TXN0007878,CUST00362,Vasudha Balasubramanian,Female,53.0,2025-08-27,10:35,Wednesday,False,Coffee Shops,Chaayos,1626.79,Online,RuPay,Classic,False,Success,32.54,Surat,Gujarat,West,67000.0,2025-08,10,False,46-55,60-80K
TXN0010187,CUST00459,Fitan Sarma,Male,31.0,2025-08-27,23:25,Wednesday,False,Fuel & Transport,Indian Oil,597.26,POS Swipe,American Express,Signature,False,Success,11.95,Nagpur,Maharashtra,West,64000.0,2025-08,23,False,26-35,60-80K
TXN0016986,CUST00740,Chaaya Prakash,Female,41.0,2025-08-27,17:18,Wednesday,False,Streaming Services,SPOTIFY,1998.34,UPI-linked Card,Mastercard,Classic,False,Failed,0.0,Guwahati,Assam,East,119000.0,2025-08,17,False,36-45,100K+
TXN0004722,CUST00215,Ladli Kashyap,Female,29.0,2025-08-27,05:12,Wednesday,False,Fuel & Transport,Indian Oil,1345.25,Recurring/Auto-Debit,Mastercard,Gold,False,Success,26.91,Noida,Uttar Pradesh,North,79000.0,2025-08,5,False,26-35,60-80K
TXN0014667,CUST00650,Kamya Bhatia,Female,62.0,2025-08-27,13:41,Wednesday,False,Fine Dining,KARIM'S,30558.39,Recurring/Auto-Debit,RuPay,Classic,False,Success,611.17,Lucknow,Uttar Pradesh,North,228000.0,2025-08,13,True,56+,100K+
TXN0003422,CUST00152,Ekalinga Shetty,Male,45.0,2025-08-27,17:43,Wednesday,False,Gym Membership,Gold's Gym,1558.38,Tap & Pay (NFC),Visa,Classic,False,Success,31.17,Lucknow,Uttar Pradesh,North,90000.0,2025-08,17,False,36-45,80-100K
TXN0004588,CUST00209,Xalak Sem,Female,53.0,2025-08-27,19:38,Wednesday,False,Electronics,vijay sales,25011.26,POS Swipe,American Express,Classic,True,Success,500.23,Patna,Bihar,East,182000.0,2025-08,19,True,46-55,100K+
TXN0001458,CUST00067,Ikshita Yadav,Female,33.0,2025-08-27,18:34,Wednesday,False,Fast Food,mcdonald's,742.19,Online,RuPay,Infinite,False,Success,14.84,Bhopal,Madhya Pradesh,Central,58000.0,2025-08,18,False,26-35,40-60K
TXN0014616,CUST00647,Sanaya Keer,Female,37.0,2025-08-28,12:47,Thursday,False,Streaming Services,netflix,1556.5,Recurring/Auto-Debit,Mastercard,Gold,False,Success,31.13,Surat,Gujarat,West,94000.0,2025-08,12,False,36-45,80-100K
TXN0015388,CUST00682,Faras Majumdar,Male,43.0,2025-08-28,16:31,Thursday,False,Travel,MakeMyTrip,38420.32,Recurring/Auto-Debit,Mastercard,Infinite,False,Success,768.41,Kochi,Kerala,South,189000.0,2025-08,16,True,36-45,100K+
TXN0016144,CUST00712,Naveen Mandal,Male,40.0,2025-08-28,15:16,Thursday,False,Airlines,spicejet,32975.83,UPI-linked Card,Mastercard,Classic,False,Success,659.52,Coimbatore,Tamil Nadu,South,108000.0,2025-08,15,True,36-45,100K+
TXN0007294,CUST00333,Bhavika Shetty,Female,37.0,2025-08-28,16:44,Thursday,False,Utilities,Airtel Broadband,2297.26,POS Swipe,RuPay,Classic,False,Success,45.95,Mumbai,Maharashtra,West,55000.0,2025-08,16,False,36-45,40-60K
TXN0008511,CUST00390,Suhani Boase,Female,39.0,2025-08-28,18:37,Thursday,False,Fast Food,Haldiram's,1847.68,POS Swipe,RuPay,Infinite,False,Success,36.95,Gurugram,Haryana,North,83000.0,2025-08,18,False,36-45,80-100K
TXN0005949,CUST00274,Wyatt Sodhi,Male,37.0,2025-08-28,08:16,Thursday,False,Hotels,Lemon Tree Hotels,24447.09,POS Swipe,Mastercard,Gold,False,Success,488.94,Bhopal,Madhya Pradesh,Central,119000.0,2025-08,8,True,36-45,100K+
TXN0002415,CUST00110,Jagrati Krish,Female,41.0,2025-08-28,18:12,Thursday,False,News Subscription,THE HINDU,1706.41,Online,Mastercard,Gold,False,Success,34.13,Gurugram,Haryana,North,154000.0,2025-08,18,False,36-45,100K+
TXN0005166,CUST00241,Lohit Setty,Male,43.0,2025-08-28,14:38,Thursday,False,Gym Membership,anytime fitness,2336.61,Tap & Pay (NFC),Visa,Platinum,False,Success,46.73,Bhubaneswar,Odisha,East,71000.0,2025-08,14,False,36-45,60-80K
TXN0006931,CUST00322,Ekaja Zacharia,Female,40.0,2025-08-28,08:14,Thursday,False,Groceries,DMart,1266.46,Online,Mastercard,Classic,False,Success,25.33,Surat,Gujarat,West,39000.0,2025-08,8,False,36-45,<40K
TXN0016857,CUST00736,Hemal Chhabra,Female,22.0,2025-08-28,16:26,Thursday,False,Fast Food,Haldiram's,2151.75,Recurring/Auto-Debit,Visa,Signature,False,Failed,0.0,Guwahati,Assam,East,85000.0,2025-08,16,False,18-25,80-100K
TXN0002960,CUST00133,Tara Narain,Female,26.0,2025-08-28,17:14,Thursday,False,Electronics,Vijay Sales,59495.93,Tap & Pay (NFC),Visa,Platinum,False,Success,1189.92,Chennai,Tamil Nadu,South,159000.0,2025-08,17,True,26-35,100K+
TXN0004446,CUST00201,Jairaj Shetty,Male,40.0,2025-08-28,19:43,Thursday,False,Travel,IRCTC,27901.17,POS Swipe,Mastercard,Classic,True,Success,558.02,Lucknow,Uttar Pradesh,North,165000.0,2025-08,19,True,36-45,100K+
TXN0013229,CUST00584,Mitali Borah,Female,28.0,2025-08-28,12:31,Thursday,False,Groceries,nature's basket,3000.0,Tap & Pay (NFC),Mastercard,Classic,False,Success,60.0,Indore,Madhya Pradesh,Central,83000.0,2025-08,12,False,26-35,80-100K
TXN0016629,CUST00727,Baljiwan Bava,Male,35.0,2025-08-29,05:32,Friday,False,Coffee Shops,Cafe Coffee Day,1763.25,Online,Mastercard,Gold,False,Success,35.27,Surat,Gujarat,West,82000.0,2025-08,5,False,26-35,80-100K
TXN0004000,CUST00182,Anmol Balasubramanian,Male,45.0,2025-08-29,14:18,Friday,False,Coffee Shops,Chaayos,1479.79,POS Swipe,Visa,Platinum,False,Success,29.6,Kolkata,West Bengal,East,66000.0,2025-08,14,False,36-45,60-80K
TXN0014704,CUST00653,Dhriti Merchant,Female,40.0,2025-08-29,18:26,Friday,False,Groceries,Reliance Fresh,1275.03,POS Swipe,Mastercard,Platinum,False,Success,25.5,Kochi,Kerala,South,96000.0,2025-08,18,False,36-45,80-100K
TXN0004603,CUST00210,Charita Menon,Female,50.0,2025-08-29,07:32,Friday,False,Fast Food,Haldiram's,1000.93,Online,RuPay,Gold,False,Success,20.02,Kolkata,West Bengal,East,46000.0,2025-08,7,False,46-55,40-60K
TXN0014837,CUST00659,Balvan Choudhury,Male,38.0,2025-08-29,07:40,Friday,False,Pharmacy,APOLLO PHARMACY,2542.94,Tap & Pay (NFC),Mastercard,Infinite,False,Success,50.86,Delhi,Delhi,North,64000.0,2025-08,7,False,36-45,60-80K
TXN0012566,CUST00553,Edhitha Mitter,Female,65.0,2025-08-29,10:38,Friday,False,Groceries,RELIANCE FRESH,1617.8,UPI-linked Card,RuPay,Infinite,False,Success,32.36,Bhopal,Madhya Pradesh,Central,68000.0,2025-08,10,False,56+,60-80K
TXN0011630,CUST00512,Upasna Gole,Female,25.0,2025-08-29,20:07,Friday,False,Pharmacy,APOLLO PHARMACY,674.76,POS Swipe,Visa,Platinum,False,Success,13.5,Coimbatore,Tamil Nadu,South,81000.0,2025-08,20,False,18-25,80-100K
TXN0018340,CUST00801,Pranit Yadav,Male,36.0,2025-08-29,14:58,Friday,False,Groceries,Reliance Fresh,1197.38,UPI-linked Card,RuPay,Classic,False,Success,23.95,Chandigarh,Chandigarh,North,76000.0,2025-08,14,False,36-45,60-80K
TXN0013810,CUST00612,Krishna Mallick,Female,44.0,2025-08-29,07:19,Friday,False,Software Subscription,ADOBE CREATIVE CLOUD,1602.3,Online,RuPay,Infinite,False,Success,32.05,Surat,Gujarat,West,72000.0,2025-08,7,False,36-45,60-80K
TXN0008583,CUST00393,Onkar Dugar,Male,50.0,2025-08-29,10:18,Friday,False,Pharmacy,1mg,745.36,UPI-linked Card,American Express,Gold,False,Success,14.91,Delhi,Delhi,North,53000.0,2025-08,10,False,46-55,40-60K
TXN0003596,CUST00162,Jalsa Bhatt,Female,29.0,2025-08-29,04:28,Friday,False,Electronics,Reliance Digital,30524.3,Online,American Express,Platinum,True,Success,610.49,Bhopal,Madhya Pradesh,Central,181000.0,2025-08,4,True,26-35,100K+
TXN0019062,CUST00827,Qadim Nanda,Male,45.0,2025-08-29,20:59,Friday,False,Coffee Shops,Starbucks,715.49,Tap & Pay (NFC),American Express,Gold,False,Success,14.31,Jaipur,Rajasthan,North,69000.0,2025-08,20,False,36-45,60-80K
TXN0018455,CUST00804,Noah Sani,Male,28.0,2025-08-29,03:01,Friday,False,Pharmacy,1MG,564.2,POS Swipe,RuPay,Gold,False,Success,11.28,Bhubaneswar,Odisha,East,56000.0,2025-08,3,False,26-35,40-60K
TXN0004502,CUST00204,Jagvi Pant,Female,39.0,2025-08-29,10:27,Friday,False,Utilities,BSES Electricity,914.22,Online,RuPay,Gold,False,Success,18.28,Guwahati,Assam,East,46000.0,2025-08,10,False,36-45,40-60K
TXN0011984,CUST00526,Zilmil Peri,Female,50.0,2025-08-29,15:38,Friday,False,Software Subscription,ADOBE CREATIVE CLOUD,2173.56,UPI-linked Card,American Express,Gold,False,Success,43.47,Bhopal,Madhya Pradesh,Central,93000.0,2025-08,15,False,46-55,80-100K
